transaction_id,customer_id,amount,payment_method,failure_code,direction,root_cause,recommended_action,recovery_probability,attempt_number,final_status,explainability,reasoning,customer_message,razorpay_response,razorpay_mode,processed_at,recovered
TXN10026,CUST4763,320809.61,Credit Card,CREDIT_LIMIT_HIT,b2b_receivable,credit_blocked,escalate_to_account_manager,0.106,2,escalated_low_probability,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_below_threshold"", ""escalated_low_probability""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1056, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""ml_below_threshold"", ""root_cause"": ""credit_blocked"", ""direction"": ""b2b_receivable""}, ""confidence"": ""low"", ""human_readable"": ""Escalated on attempt 2 \u2014 predicted recovery probability (10.6%) was below the 20% threshold, so retrying was judged not worth the cost/risk.""}","Escalated on attempt 2 — predicted recovery probability (10.6%) was below the 20% threshold, so retrying was judged not worth the cost/risk.","Dear Partner, your account has reached its credit limit and new orders are on hold. Please contact your account manager to review your limit.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10026"", ""payment_id"": ""TXN10026"", ""status"": ""processed"", ""amount"": 320809.61, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.224019""}",live_test,2026-09-04 19:30:19,0
TXN10027,CUST7343,2935.91,Debit Card,MANDATE_EXPIRED,subscription_lapsed,mandate_issue,request_mandate_renewal,0.1,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1003, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""mandate_issue"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (10.0%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (10.0%).,"Hi, your subscription payment couldn't be processed because your mandate has expired. Please renew it to continue enjoying uninterrupted access.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10027"", ""payment_id"": ""TXN10027"", ""status"": ""processed"", ""amount"": 2935.91, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.230995""}",live_test,2026-09-04 19:30:19,0
TXN10028,CUST1962,10860.36,Net Banking,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.723,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.7232, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 72.3% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='bank_server_delay' (predicted 72.3% above threshold) — retry attempted but did not succeed.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.",,live_test,2026-09-04 19:30:19,0
TXN10029,CUST8267,12739.87,Net Banking,BANK_SERVER_DOWN,payment_failure,bank_server_delay,retry_after_10_min,0.584,2,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5839, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 58.4% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 58.4% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10029"", ""status"": ""captured"", ""amount"": 12739.87, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.241998""}",live_test,2026-09-04 19:30:19,1
TXN10030,CUST2315,11766.36,Debit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.614,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.6139, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 61.4% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 61.4% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10030"", ""status"": ""captured"", ""amount"": 11766.36, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.247996""}",live_test,2026-09-04 19:30:19,1
TXN10031,CUST4798,8367.82,Debit Card,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.166,2,escalated_low_probability,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_below_threshold"", ""escalated_low_probability""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.166, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""ml_below_threshold"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""low"", ""human_readable"": ""Escalated on attempt 2 \u2014 predicted recovery probability (16.6%) was below the 20% threshold, so retrying was judged not worth the cost/risk.""}","Escalated on attempt 2 — predicted recovery probability (16.6%) was below the 20% threshold, so retrying was judged not worth the cost/risk.","Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10031"", ""payment_id"": ""TXN10031"", ""status"": ""processed"", ""amount"": 8367.82, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.252012""}",live_test,2026-09-04 19:30:19,0
TXN10032,CUST6761,8968.88,Debit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.315,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3152, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (31.5%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (31.5%).,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10032"", ""payment_id"": ""TXN10032"", ""status"": ""processed"", ""amount"": 8968.88, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.256992""}",live_test,2026-09-04 19:30:19,1
TXN10033,CUST7547,9520.16,Credit Card,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.212,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2118, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""low"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 21.2% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='no_money' (predicted 21.2% above threshold) — retry attempted but did not succeed.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.",,live_test,2026-09-04 19:30:19,0
TXN10034,CUST2922,13653.02,Credit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.25,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2501, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (25.0%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (25.0%).,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10034"", ""payment_id"": ""TXN10034"", ""status"": ""processed"", ""amount"": 13653.02, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.265029""}",live_test,2026-09-04 19:30:19,0
TXN10035,CUST4878,5433.8,Net Banking,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.154,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1544, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (15.4%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (15.4%).,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10035"", ""payment_id"": ""TXN10035"", ""status"": ""processed"", ""amount"": 5433.8, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.270081""}",live_test,2026-09-04 19:30:19,0
TXN10036,CUST3837,14513.61,UPI,CARD_EXPIRED,payment_failure,card_issue,request_new_payment_method,0.061,1,escalated_low_probability,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_below_threshold"", ""escalated_low_probability""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.0612, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""ml_below_threshold"", ""root_cause"": ""card_issue"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Escalated on attempt 1 \u2014 predicted recovery probability (6.1%) was below the 20% threshold, so retrying was judged not worth the cost/risk.""}","Escalated on attempt 1 — predicted recovery probability (6.1%) was below the 20% threshold, so retrying was judged not worth the cost/risk.","Hi, your payment failed because your card appears to be expired. Please update your payment method to continue.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10036"", ""payment_id"": ""TXN10036"", ""status"": ""processed"", ""amount"": 14513.61, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.274037""}",live_test,2026-09-04 19:30:19,0
TXN10037,CUST3406,631.25,Credit Card,CART_ABANDONED,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.482,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4817, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='checkout_drop' (predicted 48.2% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='checkout_drop' (predicted 48.2% above threshold) — retry attempted but did not succeed.,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.",,live_test,2026-09-04 19:30:19,0
TXN10038,CUST4533,7142.3,UPI,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.208,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2079, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (20.8%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (20.8%).,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10038"", ""payment_id"": ""TXN10038"", ""status"": ""processed"", ""amount"": 7142.3, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.283283""}",live_test,2026-09-04 19:30:19,1
